3657	17.28	-2.54	4325	155	20	30	0	1399	16	1346	1534	0	15	0	64	1	3657
3658	17.34	-2.54	3357	66	22	0	24	1512	0	1357	782	0	72	0	136	1	3658
3659	17.4	-2.54	3528	0	9	0	59	1566	0	979	1110	0	60	0	0	1	3659
3660	17.46	-2.54	4377	0	32	23	26	1983	0	1351	1243	0	27	0	20	1	3660
3661	17.52	-2.54	4317	0	74	0	0	1413	0	1204	1322	0	30	0	0	1	3661
3662	17.58	-2.54	3315	0	0	0	121	1717	0	997	696	0	24	0	0	1	3662
3663	17.64	-2.54	3306	0	0	13	0	1769	0	954	702	0	47	0	0	1	3663
3664	17.7	-2.54	2731	0	0	0	0	1703	0	1002	1125	0	44	0	0	1	3664
3665	17.76	-2.54	4547	0	63	22	0	2194	0	1256	1333	19	121	0	0	1	3665
3666	17.82	-2.54	3491	24	30	23	0	1562	0	1298	1039	0	63	0	0	1	3666
3667	17.88	-2.54	3651	0	57	23	0	1545	0	1115	1102	0	0	0	43	1	3667
3668	17.94	-2.54	4185	0	0	0	66	1667	0	1108	1744	0	0	0	0	1	3668
3669	18	-2.54	3141	0	0	0	0	1290	16	1337	1042	0	77	0	0	1	3669
3670	18.06	-2.54	2765	47	3	66	0	1439	0	655	983	0	0	0	0	1	3670
3671	18.12	-2.54	3253	0	37	0	0	1318	2	1312	1035	0	0	0	0	1	3671
3672	18.18	-2.54	4789	23	15	27	45	1775	0	1122	1900	0	0	0	0	1	3672
3673	18.24	-2.54	3275	0	242	52	27	1677	0	1432	1170	87	31	0	0	1	3673
3674	18.3	-2.54	3902	30	192	71	19	1582	20	1645	1222	17	57	0	0	1	3674
3675	18.36	-2.54	4295	0	0	0	0	2243	0	1486	1300	0	0	0	0	1	3675
3676	18.42	-2.54	3143	0	135	45	122	1839	0	1306	1144	0	22	0	0	1	3676
3677	18.48	-2.54	3668	0	72	0	0	1204	0	1538	1335	32	22	0	0	1	3677
3678	18.54	-2.54	3471	72	86	46	46	1515	0	929	1108	32	42	0	0	1	3678
3679	18.6	-2.54	4100	0	85	19	28	1515	0	923	1141	88	48	0	23	1	3679
3680	18.66	-2.54	4594	20	43	46	24	1938	0	993	1203	84	0	0	0	1	3680
3681	18.72	-2.54	3065	0	22	95	64	1763	0	1080	904	30	143	0	0	1	3681
3682	18.78	-2.54	3463	0	49	42	71	1731	0	987	1112	0	80	0	34	1	3682
3683	18.84	-2.54	2599	0	0	21	0	1423	0	730	684	10	56	0	0	1	3683
3684	18.9	-2.54	2454	25	3	0	34	1282	0	1088	873	47	55	0	0	1	3684
3685	18.96	-2.54	2192	0	0	0	0	1148	0	856	930	0	103	0	0	1	3685
3686	19.02	-2.54	2959	0	21	84	65	1249	0	1040	758	0	0	0	0	1	3686
3687	19.08	-2.54	3664	0	0	0	0	1341	0	817	805	203	27	0	0	1	3687
3688	19.14	-2.54	3809	0	0	82	0	1418	0	1074	1223	0	30	0	12	1	3688
3689	19.2	-2.54	4264	0	0	50	42	1716	0	1092	1241	0	24	0	0	1	3689
3690	19.26	-2.54	4760	0	26	53	28	1572	0	1280	1276	0	60	0	0	1	3690
3691	19.32	-2.54	4445	0	111	72	0	1707	0	1431	1157	8	26	0	0	1	3691
3692	19.38	-2.54	3043	0	69	44	0	2168	0	822	914	0	76	0	0	1	3692
3693	19.44	-2.54	2809	41	0	22	25	1594	0	865	860	0	73	0	0	1	3693
3694	19.5	-2.54	2804	0	0	0	0	1788	0	1201	1028	0	70	0	0	1	3694
3695	19.56	-2.54	2737	0	0	0	0	1331	0	1021	550	0	30	0	0	1	3695
3696	19.62	-2.54	2937	0	0	0	0	1587	0	1565	764	0	114	0	27	1	3696
3697	9.6	-2.48	1944	22	0	0	3	1641	0	3381	733	0	58	0	0	1	3697
3698	9.66	-2.48	3747	3	0	0	0	1870	0	1027	1022	0	34	0	0	1	3698
3699	9.72	-2.48	3357	0	0	4	0	1501	0	882	1539	0	0	0	0	1	3699
3700	9.78	-2.48	3704	0	0	0	0	1364	0	964	1013	0	0	0	0	1	3700
3701	9.84	-2.48	3412	20	0	0	22	1817	0	1604	969	0	0	0	5	1	3701
3702	9.9	-2.48	3018	0	0	0	0	1623	0	1045	1140	0	47	0	0	1	3702
3703	9.96	-2.48	2846	0	0	0	0	1992	0	1901	807	0	0	0	0	1	3703
3704	10.02	-2.48	2848	0	0	0	0	1616	0	1144	777	0	0	0	0	1	3704
3705	10.08	-2.48	4214	37	32	0	74	1671	0	1298	1005	0	81	0	0	1	3705
3706	10.14	-2.48	3846	0	35	30	0	1942	0	1026	1043	0	0	0	12	1	3706
3707	10.2	-2.48	3195	31	20	0	0	2199	0	940	989	0	22	0	0	1	3707
3708	10.26	-2.48	4465	0	20	0	0	1446	0	1183	770	0	46	0	0	1	3708
3709	10.32	-2.48	4605	37	80	0	0	1919	0	1142	1453	0	27	0	68	1	3709
3710	10.38	-2.48	3787	0	0	0	21	1671	0	1283	901	0	50	0	0	1	3710
3711	10.44	-2.48	3701	0	0	43	33	1806	0	1456	1559	25	40	26	9	1	3711
3712	10.5	-2.48	4318	24	0	48	29	1958	0	1255	1026	15	23	0	0	1	3712
3713	10.56	-2.48	3487	10	0	0	0	1313	0	1130	1495	7	145	0	0	1	3713
3714	10.62	-2.48	3935	0	0	26	0	1847	0	1264	1203	0	22	0	39	1	3714
3715	10.68	-2.48	4426	0	0	0	0	2021	0	1381	1019	0	0	0	0	1	3715
3716	10.74	-2.48	3820	0	0	0	21	2866	0	1441	1470	0	30	0	0	1	3716
3717	10.8	-2.48	4573	36	50	27	101	1626	0	1683	2035	0	0	0	0	1	3717
3718	10.86	-2.48	5360	0	85	78	58	1718	32	1476	1547	93	40	0	0	1	3718
3719	10.92	-2.48	5304	0	97	63	23	2479	0	1587	2349	41	59	0	0	1	3719
3720	10.98	-2.48	3713	0	71	60	19	1915	0	1485	1347	149	0	0	0	1	3720
3721	11.04	-2.48	5066	17	25	186	21	2145	0	1137	1259	0	0	0	0	1	3721
3722	11.1	-2.48	4053	0	66	0	31	2353	0	1213	1196	9	0	0	16	1	3722
3723	11.16	-2.48	3975	0	0	111	19	1450	0	1822	1073	0	20	0	0	1	3723
3724	11.22	-2.48	4633	21	71	22	0	2407	0	2019	1201	3	54	0	0	1	3724
3725	11.28	-2.48	5692	0	0	161	0	1915	0	1880	841	0	19	0	0	1	3725
3726	11.34	-2.48	4596	0	0	20	0	2231	0	1233	1360	24	0	0	21	1	3726
3727	11.4	-2.48	4189	23	0	0	0	1850	0	1787	1086	0	0	0	0	1	3727
3728	11.46	-2.48	3555	234	22	0	0	1608	0	1151	925	90	30	0	5	1	3728
3729	11.52	-2.48	4810	209	219	74	101	2461	0	1969	1385	38	30	0	98	1	3729
3730	11.58	-2.48	5362	26	275	175	177	2469	36	2078	1812	111	98	27	66	1	3730
3731	11.64	-2.48	5151	54	22	109	57	3064	0	1734	1878	12	61	0	0	1	3731
3732	11.7	-2.48	5881	366	109	172	0	3011	0	1768	1510	0	100	0	69	1	3732
3733	11.76	-2.48	7523	56	21	0	37	2569	0	1605	1957	0	251	0	0	1	3733
3734	11.82	-2.48	5701	133	19	0	0	2058	0	2231	1717	0	47	0	165	1	3734
3735	11.88	-2.48	5333	568	64	15	111	2528	0	2586	1481	0	516	0	28	1	3735
3736	11.94	-2.48	5802	581	50	12	152	3325	0	2160	1625	22	702	20	183	1	3736
3737	12	-2.48	4255	1317	814	128	311	2954	0	3745	1258	125	548	32	410	1	3737
3738	12.06	-2.48	3264	4885	1167	330	458	2524	0	1929	1520	346	1163	0	1439	1	3738
3739	12.12	-2.48	2481	11693	854	571	537	3376	0	3020	1025	229	4004	0	3723	1	3739
3740	12.18	-2.48	1475	16990	1665	826	638	3733	25	3913	204	331	5337	0	4770	1	3740
3741	12.24	-2.48	620	14622	1715	778	1042	2492	0	2087	139	266	3718	0	4898	1	3741
3742	12.3	-2.48	320	18540	2955	1082	1425	3632	50	3026	36	384	6527	0	8075	1	3742
3743	12.36	-2.48	374	19109	2568	1240	1430	3535	19	1656	227	552	4729	0	4570	1	3743
3744	12.42	-2.48	172	16181	3216	773	1261	2703	56	1959	175	611	2970	33	3208	1	3744
3745	12.48	-2.48	486	21315	4643	1674	2062	3739	0	2154	196	643	5509	25	5062	1	3745
3746	12.54	-2.48	22	22763	3785	1651	2388	3893	68	2198	20	614	4689	0	5345	1	3746
3747	12.6	-2.48	518	21130	3751	1475	1622	3325	0	2657	0	678	6185	94	5329	1	3747
3748	12.66	-2.48	222	24825	7474	2926	3547	4103	30	4005	152	1378	9312	0	7111	1	3748
3749	12.72	-2.48	496	28379	7166	3640	4236	4725	0	4347	61	1637	7505	14	7289	1	3749
3750	12.78	-2.48	441	19880	4192	2030	1167	2691	0	2590	98	716	5717	0	5429	1	3750
3751	12.84	-2.48	314	30696	9637	4182	4127	8740	63	5527	79	1583	13691	52	12136	1	3751
3752	12.9	-2.48	471	28395	9779	3425	5480	6040	26	4647	96	1990	8635	0	8970	1	3752
3753	12.96	-2.48	469	28809	9114	3208	4955	7024	19	4711	287	1501	7795	0	7901	1	3753
3754	13.02	-2.48	129	23735	5321	3194	2543	4677	40	2991	66	1244	5548	0	6495	1	3754
3755	13.08	-2.48	235	20379	4159	1749	2607	5601	0	2721	40	863	6305	0	7384	1	3755
3756	13.14	-2.48	533	23978	5500	3007	2202	6333	57	3162	87	1572	6418	0	7903	1	3756
3757	13.2	-2.48	171	24864	5795	2436	3462	4861	14	3547	124	901	7345	21	7784	1	3757
3758	13.26	-2.48	394	28313	6540	3542	2648	4306	22	3401	136	1024	6359	0	7080	1	3758
3759	13.32	-2.48	152	26720	5203	3297	2667	5595	19	3903	57	1366	6567	0	7919	1	3759
3760	13.38	-2.48	190	28742	7579	3081	3268	5884	65	3995	149	1816	10632	82	10900	1	3760
3761	13.44	-2.48	590	26579	7830	2241	3635	5338	164	3709	86	1411	7400	65	9329	1	3761
3762	13.5	-2.48	160	22868	5375	3111	2671	3777	98	3987	65	1253	5470	0	7476	1	3762
3763	13.56	-2.48	320	24917	5114	2501	1876	5304	74	3541	148	1565	7239	0	8906	1	3763
3764	13.62	-2.48	309	25202	6413	1695	3832	4027	83	2772	118	1005	6748	0	9467	1	3764
3765	13.68	-2.48	351	20732	3893	1707	2320	4047	98	3054	89	1045	5437	50	6322	1	3765
3766	13.74	-2.48	286	22879	5874	1847	2507	4022	58	2817	184	1230	5600	0	6476	1	3766
3767	13.8	-2.48	302	25777	4504	2657	2584	5100	0	3352	272	1207	6904	0	5967	1	3767
3768	13.86	-2.48	104	28758	6021	3872	2498	6114	61	3344	108	2049	7504	20	6082	1	3768
3769	13.92	-2.48	251	29862	7254	3666	3628	7023	0	4208	134	1870	9581	106	7799	1	3769
3770	13.98	-2.48	302	26290	5622	2866	2524	5121	97	3153	49	958	7695	7	6478	1	3770
3771	14.04	-2.48	582	32453	8647	3426	5404	7666	510	6980	90	2184	13998	365	12195	1	3771
3772	14.1	-2.48	245	23898	4707	2689	2372	4505	585	2811	74	908	9384	291	9854	1	3772
3773	14.16	-2.48	395	24569	4583	2189	2341	4855	546	3019	184	869	9963	340	8818	1	3773
3774	14.22	-2.48	483	32102	8633	2412	4150	8235	1916	8715	115	1693	16316	764	12612	1	3774
3775	14.28	-2.48	326	21083	4542	1942	2338	4269	1183	2970	94	801	8941	246	8382	1	3775
3776	14.34	-2.48	606	18973	4841	2474	2185	4072	1291	2618	207	1589	9674	355	8563	1	3776
3777	14.4	-2.48	288	20044	4284	1737	2763	4170	1171	3279	308	1084	9447	731	9798	1	3777
3778	14.46	-2.48	444	19200	4025	1387	2254	3661	913	2939	170	563	7494	374	8068	1	3778
3779	14.52	-2.48	430	22301	3863	2680	1763	3829	1145	3380	146	876	11242	530	10296	1	3779
3780	14.58	-2.48	595	25842	3695	2336	2172	4696	350	3016	192	809	10686	304	11205	1	3780
3781	14.64	-2.48	462	29645	4642	2482	2976	5467	432	3947	108	1323	12706	238	12041	1	3781
3782	14.7	-2.48	402	31480	6474	2891	3563	6995	310	6291	156	1359	13092	211	14357	1	3782
3783	14.76	-2.48	569	34562	8661	4388	4642	6470	362	5496	88	1529	14585	220	14559	1	3783
3784	14.82	-2.48	392	31704	6765	3286	3931	9477	357	6169	133	1458	18821	275	13765	1	3784
3785	14.88	-2.48	561	13392	9615	3360	5559	4976	1229	4897	98	997	8187	254	4782	1	3785
3786	14.94	-2.48	2650	1846	5741	1339	3544	2957	297	3057	1022	1128	2301	306	807	1	3786
3787	15	-2.48	3507	8410	2228	472	1247	4180	84	3291	987	274	4083	0	3763	1	3787
3788	15.06	-2.48	1100	24700	4584	1485	3196	5807	420	4016	226	1057	7479	232	9813	1	3788
3789	15.12	-2.48	458	31429	5574	4254	3303	7145	299	4239	136	1738	10290	176	10403	1	3789
3790	15.18	-2.48	267	27396	5249	2782	2538	6359	290	4445	338	1277	12248	235	14491	1	3790
3791	15.24	-2.48	566	32857	6550	5510	4165	7610	401	5024	96	1902	15902	358	18949	1	3791
3792	15.3	-2.48	404	29113	8093	3540	4570	5119	975	4828	168	2335	11300	321	12111	1	3792
3793	15.36	-2.48	300	23054	4800	2209	2578	3338	933	3361	97	1699	8474	422	10279	1	3793
3794	15.42	-2.48	336	23495	4467	2214	1711	5010	797	3135	109	1557	10093	638	10098	1	3794
3795	15.48	-2.48	458	22778	5467	2062	2633	6049	1279	3717	176	1493	10328	978	12345	1	3795
3796	15.54	-2.48	401	17853	3997	1873	2513	4163	1388	3578	185	797	10226	646	8320	1	3796
3797	15.6	-2.48	290	19068	3351	1628	2656	4086	986	2549	298	1013	8688	999	8188	1	3797
3798	15.66	-2.48	486	26447	4367	3331	2727	8653	874	7952	174	1056	18701	860	12713	1	3798
3799	15.72	-2.48	756	28282	8304	5834	5514	12884	2483	9787	245	3013	21658	1129	18322	1	3799
3800	15.78	-2.48	535	27635	7605	3567	3528	7790	1518	5393	373	1644	13123	635	12713	1	3800
3801	15.84	-2.48	502	25256	6157	2640	2953	4727	1412	4860	191	1843	10804	467	10557	1	3801
3802	15.9	-2.48	457	30174	6176	4031	2678	5784	888	3836	40	1888	12270	490	11505	1	3802
3803	15.96	-2.48	586	30485	6896	4698	3706	6517	430	3930	268	2430	11329	356	9650	1	3803
3804	16.02	-2.48	387	29714	7720	4592	3818	5813	407	4034	160	2618	9164	196	9432	1	3804
3805	16.08	-2.48	180	32501	7420	4167	4086	6412	155	4049	214	2035	9407	22	9573	1	3805
3806	16.14	-2.48	206	30710	7187	3694	2912	5714	13	3659	92	1616	8164	60	7913	1	3806
3807	16.2	-2.48	418	30834	9323	4278	4121	6249	98	4713	106	2412	9420	21	7892	1	3807
3808	16.26	-2.48	407	27885	10482	3290	4637	6018	6	4041	96	1149	9961	0	6759	1	3808
3809	16.32	-2.48	397	26707	8355	3208	4755	6843	48	3314	79	1812	8867	0	7644	1	3809
3810	16.38	-2.48	354	30572	8469	3628	4234	6309	0	4805	92	1808	7680	0	5727	1	3810
3811	16.44	-2.48	304	33509	9773	4649	4372	8532	14	5379	79	2628	9789	0	8378	1	3811
3812	16.5	-2.48	414	32510	7612	4899	4477	7795	0	3775	62	2540	8632	38	8353	1	3812
3813	16.56	-2.48	143	19141	3321	2222	1799	3416	38	1983	72	916	3950	0	3171	1	3813
3814	16.62	-2.48	291	18988	3713	1709	1805	2507	30	1392	22	747	3844	0	3301	1	3814
3815	16.68	-2.48	323	31061	5633	2701	2845	6693	44	4171	102	1482	7644	0	7335	1	3815
3816	16.74	-2.48	503	23570	4692	1982	1961	3965	0	3337	85	1103	4867	28	5205	1	3816
3817	16.8	-2.48	1673	8864	3335	800	2017	1908	81	1831	493	545	1776	0	1791	1	3817
3818	16.86	-2.48	3322	1803	4484	819	2162	1791	66	1928	868	357	743	162	558	1	3818
3819	16.92	-2.48	4954	1114	1475	589	782	2520	0	1883	1357	297	224	0	182	1	3819
3820	16.98	-2.48	5064	413	680	136	311	3247	0	2271	1860	82	408	0	184	1	3820
3821	17.04	-2.48	5911	318	572	58	133	2734	40	2073	1629	19	85	45	172	1	3821
3822	17.1	-2.48	6698	168	311	68	200	3075	102	2597	2075	0	36	0	85	1	3822
3823	17.16	-2.48	7516	79	65	20	88	2766	0	2917	2011	20	87	0	0	1	3823
3824	17.22	-2.48	5814	133	129	40	0	2210	0	1420	1208	29	55	0	21	1	3824
3825	17.28	-2.48	5926	255	47	93	0	1433	0	1704	1889	0	87	0	63	1	3825
3826	17.34	-2.48	5840	48	22	0	99	1462	0	1537	1632	0	157	0	30	1	3826
3827	17.4	-2.48	4643	275	0	65	93	1321	0	1695	1174	0	0	0	0	1	3827
3828	17.46	-2.48	4884	21	0	0	0	1781	0	1583	1061	0	116	0	0	1	3828
3829	17.52	-2.48	3700	0	54	47	36	1659	0	1097	1135	0	56	0	47	1	3829
3830	17.58	-2.48	3632	0	101	70	74	1628	0	1666	1324	0	54	0	0	1	3830
3831	17.64	-2.48	3774	46	0	0	0	1384	0	1466	824	0	110	0	0	1	3831
3832	17.7	-2.48	2936	0	29	83	0	1376	0	1282	871	0	25	0	0	1	3832
3833	17.76	-2.48	2618	0	0	104	0	1677	0	1002	988	25	0	0	0	1	3833
3834	17.82	-2.48	4171	0	0	15	28	1368	22	984	1633	0	56	0	0	1	3834
3835	17.88	-2.48	3310	24	35	0	24	1568	0	1568	1199	0	86	0	21	1	3835
3836	17.94	-2.48	4222	0	0	56	90	1663	0	1116	1701	0	0	0	0	1	3836
3837	18	-2.48	4150	0	27	0	0	1992	0	1224	1315	20	44	0	0	1	3837
3838	18.06	-2.48	3797	20	36	0	0	1643	0	1048	1388	0	31	0	0	1	3838
3839	18.12	-2.48	3766	52	85	0	26	1424	0	1554	1781	0	34	0	55	1	3839
3840	18.18	-2.48	5512	0	48	0	41	2129	0	2061	1685	22	0	0	0	1	3840
3841	18.24	-2.48	5187	0	18	0	0	2061	21	1471	1298	0	0	0	0	1	3841
3842	18.3	-2.48	4228	0	0	0	0	1917	0	1607	1558	47	0	0	0	1	3842
3843	18.36	-2.48	6384	0	94	60	25	1521	0	1876	1580	0	25	0	40	1	3843
3844	18.42	-2.48	3650	19	85	88	0	2105	0	1677	1396	18	79	0	22	1	3844
3845	18.48	-2.48	5031	0	19	0	0	1729	0	1367	1509	0	36	0	0	1	3845
3846	18.54	-2.48	3834	0	20	200	0	1492	0	858	1328	26	0	0	0	1	3846
3847	18.6	-2.48	3574	0	196	75	27	1245	0	724	502	84	37	0	0	1	3847
3848	18.66	-2.48	3251	0	0	64	0	1269	0	1614	782	28	29	0	0	1	3848
3849	18.72	-2.48	3678	0	0	54	40	1796	0	1163	1038	89	66	0	0	1	3849
3850	18.78	-2.48	3798	4	32	17	0	1990	0	1257	639	6	69	0	0	1	3850
3851	18.84	-2.48	3141	0	0	0	28	1395	0	1260	817	0	39	0	28	1	3851
3852	18.9	-2.48	5239	0	30	46	37	1294	0	1430	1207	10	34	0	0	1	3852
3853	18.96	-2.48	3198	0	19	0	0	1178	0	1707	1022	0	0	0	0	1	3853
3854	19.02	-2.48	3141	0	0	0	0	1657	31	1641	1178	35	41	0	0	1	3854
3855	19.08	-2.48	4504	0	0	0	0	1736	0	1282	1473	42	77	0	37	1	3855
3856	19.14	-2.48	4224	0	0	84	0	2167	0	1231	1201	45	41	0	0	1	3856
3857	19.2	-2.48	3241	0	19	20	0	1747	0	1331	1130	85	0	0	0	1	3857
3858	19.26	-2.48	2980	0	0	8	44	1885	0	1158	803	0	43	0	0	1	3858
3859	19.32	-2.48	3453	24	0	21	0	2082	0	791	1251	0	55	0	0	1	3859
3860	19.38	-2.48	4205	0	0	0	0	1770	0	1547	1178	0	21	0	0	1	3860
3861	19.44	-2.48	4309	0	0	0	0	1986	0	1344	1045	0	0	0	0	1	3861
3862	19.5	-2.48	3158	0	30	0	0	1708	0	1802	1031	0	62	0	52	1	3862
3863	19.56	-2.48	2744	0	0	0	0	1606	0	710	716	0	0	0	0	1	3863
3864	19.62	-2.48	1894	0	0	0	0	897	0	889	805	0	40	0	0	1	3864
3865	9.6	-2.42	2809	24	57	20	0	1844	0	1904	700	0	27	0	0	1	3865
3866	9.66	-2.42	4110	0	0	103	0	1868	0	1404	1572	4	38	0	0	1	3866
3867	9.72	-2.42	5498	0	11	0	25	2036	0	1617	1573	0	82	0	0	1	3867
3868	9.78	-2.42	4719	0	0	0	0	1821	0	1729	1587	2	62	0	6	1	3868
3869	9.84	-2.42	5387	0	0	0	0	2123	0	1719	1493	28	60	0	0	1	3869
3870	9.9	-2.42	5202	0	0	0	0	2912	0	1212	1800	20	28	0	0	1	3870
3871	9.96	-2.42	5024	0	0	0	0	2322	0	1597	1836	0	53	0	10	1	3871
3872	10.02	-2.42	5885	0	0	10	0	1886	0	1919	1522	0	83	0	0	1	3872
3873	10.08	-2.42	4959	0	19	0	0	2153	0	2473	1491	55	80	0	0	1	3873
3874	10.14	-2.42	3887	0	21	36	5	2951	0	1368	875	26	79	0	0	1	3874
3875	10.2	-2.42	5416	0	0	34	0	2392	0	1574	1731	0	61	0	0	1	3875
3876	10.26	-2.42	4570	0	0	60	24	2678	0	1566	1404	159	0	0	0	1	3876
3877	10.32	-2.42	5289	0	0	0	0	2325	0	1691	1911	0	192	0	23	1	3877
3878	10.38	-2.42	4980	0	14	19	0	2286	0	2194	1424	32	45	0	0	1	3878
3879	10.44	-2.42	4999	0	37	0	57	2517	0	1646	1348	0	28	0	0	1	3879
3880	10.5	-2.42	4677	0	0	14	0	2167	91	1499	1488	0	98	29	0	1	3880
3881	10.56	-2.42	6309	0	73	0	61	1930	0	1616	1643	0	53	0	0	1	3881
3882	10.62	-2.42	5721	0	50	22	0	2012	0	1499	1888	24	107	0	0	1	3882
3883	10.68	-2.42	4908	0	19	0	60	2573	30	1460	1392	27	51	0	0	1	3883
3884	10.74	-2.42	7021	0	28	108	138	2740	0	1739	2191	0	64	0	0	1	3884
3885	10.8	-2.42	5630	0	81	16	0	2672	0	1389	1511	22	26	0	0	1	3885
3886	10.86	-2.42	6909	0	64	152	71	3172	0	2341	2336	43	193	0	49	1	3886
3887	10.92	-2.42	6479	0	54	9	0	3614	0	2095	2473	0	0	0	111	1	3887
3888	10.98	-2.42	6856	0	44	25	0	2886	0	1725	1921	75	22	0	0	1	3888
3889	11.04	-2.42	5468	0	138	73	50	2591	0	1884	2286	19	29	0	0	1	3889
3890	11.1	-2.42	6707	0	57	142	138	3147	0	1791	1512	0	41	0	0	1	3890
3891	11.16	-2.42	6836	0	0	98	31	2860	0	1936	2067	87	276	0	4	1	3891
3892	11.22	-2.42	4688	20	51	102	6	3149	0	1621	1999	102	0	0	0	1	3892
3893	11.28	-2.42	6465	132	82	114	31	1935	16	1541	2033	0	0	0	0	1	3893
3894	11.34	-2.42	6310	712	28	34	38	3136	0	2351	2496	0	51	0	0	1	3894
3895	11.4	-2.42	5989	192	0	40	24	3097	0	1772	2130	0	21	22	95	1	3895
3896	11.46	-2.42	4849	148	208	68	48	2434	0	1726	1584	50	71	0	64	1	3896
3897	11.52	-2.42	7830	95	169	33	83	3054	0	1955	2065	0	111	0	22	1	3897
3898	11.58	-2.42	5875	66	55	0	104	2148	0	2067	1925	69	23	0	0	1	3898
3899	11.64	-2.42	6858	169	138	143	119	3105	0	1912	1739	0	20	0	40	1	3899
3900	11.7	-2.42	6140	434	113	0	99	3460	0	1486	1599	0	119	0	45	1	3900
3901	11.76	-2.42	6218	287	46	0	56	2754	0	2262	1844	32	236	28	121	1	3901
3902	11.82	-2.42	7257	838	549	54	758	2192	32	2019	2297	140	372	0	282	1	3902
3903	11.88	-2.42	5832	3217	1066	462	455	3410	0	2633	1593	98	2724	0	1193	1	3903
3904	11.94	-2.42	2854	13962	750	698	372	5080	23	3766	1068	261	5642	23	2948	1	3904
3905	12	-2.42	450	11650	1075	253	462	2848	0	1536	337	286	4723	0	4294	1	3905
3906	12.06	-2.42	330	14620	2188	450	799	1995	0	1839	192	202	4203	0	4337	1	3906
3907	12.12	-2.42	328	20386	2876	792	1532	2831	60	2724	148	500	4790	0	4387	1	3907
3908	12.18	-2.42	515	23003	5442	1644	2488	4106	0	2622	110	1043	6228	35	6351	1	3908
3909	12.24	-2.42	386	22066	4143	1236	2246	4052	24	2516	29	995	7741	34	6915	1	3909
3910	12.3	-2.42	310	23948	5147	1551	3145	3482	71	3787	143	881	7743	0	8480	1	3910
3911	12.36	-2.42	279	22945	5206	1709	2961	3571	8	3090	93	684	4990	44	4974	1	3911
3912	12.42	-2.42	159	17877	3712	1542	1991	2039	0	2096	46	569	4018	41	4988	1	3912
3913	12.48	-2.42	236	19336	4171	1495	1883	3729	0	1568	179	716	4575	0	4862	1	3913
3914	12.54	-2.42	360	27833	5865	3060	3192	4539	21	3470	130	1345	6941	25	7506	1	3914
3915	12.6	-2.42	305	25179	5561	2490	3056	4321	0	3631	23	1189	6522	0	6515	1	3915
3916	12.66	-2.42	118	25655	5097	2395	2663	4854	0	2743	83	1195	7308	20	8021	1	3916
3917	12.72	-2.42	205	24741	5715	2109	2555	3841	0	3704	93	1006	7341	35	8933	1	3917
3918	12.78	-2.42	265	22364	5186	2164	2310	4430	77	2899	97	1260	7096	0	6988	1	3918
3919	12.84	-2.42	417	30765	6644	3535	3829	6237	50	3958	125	2034	9622	45	10810	1	3919
3920	12.9	-2.42	341	27529	6307	2647	3341	4096	27	3982	97	930	9064	36	8791	1	3920
3921	12.96	-2.42	479	27658	6981	3266	3829	7123	33	3799	164	1327	8335	79	10094	1	3921
3922	13.02	-2.42	423	26601	6834	2542	2798	5765	19	4075	163	880	6879	20	7891	1	3922
3923	13.08	-2.42	468	23288	4864	2018	3185	4861	0	3999	306	1132	6355	46	6933	1	3923
3924	13.14	-2.42	424	28454	6665	2879	4271	5489	61	3616	52	1523	8753	8	9519	1	3924
3925	13.2	-2.42	671	32608	8044	4555	4012	5824	83	4535	233	1963	8397	0	12151	1	3925
3926	13.26	-2.42	566	28605	8268	2754	3507	5675	71	4453	73	1807	9356	23	13859	1	3926
3927	13.32	-2.42	471	28792	6803	3428	2966	4804	47	3401	140	1198	7667	28	9732	1	3927
3928	13.38	-2.42	288	30072	6378	2902	3725	5946	65	4753	213	1758	9570	23	10069	1	3928
3929	13.44	-2.42	470	25569	4218	2594	2230	3717	23	3760	50	1316	7054	80	9152	1	3929
3930	13.5	-2.42	192	10172	1207	948	1062	1290	0	1469	137	295	2479	0	3923	1	3930
3931	13.56	-2.42	334	17612	2984	1118	1700	2282	32	1765	69	562	3455	20	5283	1	3931
3932	13.62	-2.42	218	19311	3214	1290	1513	3387	0	1782	129	671	4658	25	5144	1	3932
3933	13.68	-2.42	236	23794	4100	1527	1831	3715	144	2871	67	447	6328	0	5981	1	3933
3934	13.74	-2.42	454	27680	4268	2112	2045	4079	0	2857	359	872	6830	158	7146	1	3934
3935	13.8	-2.42	419	26817	6110	2688	3539	5446	0	3316	169	1937	7979	0	9219	1	3935
3936	13.86	-2.42	616	21810	4875	1871	2045	4052	51	2754	204	1035	6705	45	6699	1	3936
3937	13.92	-2.42	500	25898	5617	2257	2955	5248	294	3252	203	1020	9473	93	8629	1	3937
3938	13.98	-2.42	337	27602	5958	3013	3199	4679	125	3024	213	1355	7266	101	8295	1	3938
3939	14.04	-2.42	552	22291	3408	2557	1512	4031	415	2629	41	941	8216	72	7538	1	3939
3940	14.1	-2.42	494	23909	3275	2501	1916	4109	748	2682	244	1104	10126	263	9277	1	3940
3941	14.16	-2.42	466	29932	5281	2566	2412	5475	1361	4348	97	1054	13156	708	9562	1	3941
3942	14.22	-2.42	572	22441	3697	1514	1920	3452	882	2962	135	763	8816	524	6786	1	3942
3943	14.28	-2.42	620	22859	3836	1924	1923	4131	1147	3221	144	1260	9198	412	8500	1	3943
