6334,996.0,32194.0,14187.0,9557.0,6804.0,7045.0,4505.0,4377.0,47.0,4306.0,14219.0,1526.0,8978.0
6335,546.0,36687.0,13756.0,8388.0,7507.0,6467.0,2693.0,5478.0,82.0,3186.0,13621.0,1615.0,8935.0
6336,832.0,29525.0,10967.0,6734.0,5667.0,7023.0,1466.0,4324.0,99.0,2631.0,14317.0,284.0,11125.0
6337,366.0,28691.0,11544.0,5900.0,7032.0,6169.0,1595.0,3475.0,251.0,2670.0,10758.0,854.0,10097.0
6338,256.0,26113.0,13235.0,5564.0,5866.0,5655.0,1471.0,3717.0,236.0,1746.0,11207.0,853.0,10066.0
6339,752.0,23638.0,10543.0,5409.0,6217.0,5293.0,785.0,3687.0,168.0,2325.0,9626.0,682.0,9304.0
6340,446.0,23470.0,8589.0,4550.0,4067.0,4584.0,640.0,2867.0,137.0,1965.0,8199.0,343.0,7595.0
6341,341.0,21792.0,7728.0,4519.0,3612.0,4350.0,257.0,2470.0,113.0,1579.0,8217.0,481.0,7331.0
6342,270.0,20840.0,5350.0,2905.0,2587.0,4338.0,571.0,2802.0,197.0,1679.0,7061.0,341.0,7363.0
6343,266.0,17727.0,6120.0,2699.0,2919.0,3547.0,407.0,1941.0,20.0,394.0,5754.0,137.0,5865.0
6344,458.0,19588.0,6331.0,2809.0,2705.0,2977.0,182.0,2169.0,214.0,1561.0,5902.0,372.0,5926.0
6345,420.0,24330.0,7761.0,3645.0,4076.0,3741.0,601.0,3175.0,100.0,1618.0,9584.0,211.0,8210.0
6346,236.0,28195.0,7983.0,3830.0,2975.0,4580.0,306.0,3827.0,21.0,2006.0,8330.0,334.0,9819.0
6347,434.0,25222.0,6892.0,2708.0,2287.0,4090.0,364.0,3459.0,95.0,1630.0,8634.0,109.0,11548.0
6348,198.0,19566.0,3782.0,1173.0,2246.0,2510.0,60.0,2385.0,105.0,620.0,4666.0,56.0,7971.0
6349,204.0,23926.0,5567.0,2676.0,2757.0,4585.0,301.0,3498.0,60.0,1141.0,8959.0,463.0,11691.0
6350,520.0,21356.0,5436.0,2419.0,3261.0,3667.0,302.0,3227.0,155.0,807.0,8530.0,103.0,11366.0
6351,262.0,22912.0,7825.0,3340.0,3477.0,5422.0,231.0,4225.0,81.0,1155.0,10957.0,104.0,12687.0
6352,287.0,22573.0,8122.0,4406.0,3927.0,5138.0,142.0,3038.0,0.0,2573.0,7331.0,43.0,12316.0
6353,552.0,23546.0,9532.0,3243.0,4669.0,4702.0,102.0,3596.0,87.0,1781.0,8133.0,61.0,10313.0
6354,1238.0,34621.0,16235.0,5713.0,9335.0,12282.0,145.0,10683.0,365.0,3380.0,16552.0,82.0,17221.0
6355,1091.0,40223.0,19829.0,8513.0,10406.0,15533.0,38.0,12172.0,211.0,4195.0,19168.0,149.0,19114.0
6356,1828.0,43997.0,31509.0,14840.0,17356.0,19301.0,120.0,15654.0,437.0,6178.0,23745.0,105.0,20969.0
6357,716.0,41053.0,21682.0,8285.0,11966.0,13206.0,144.0,11236.0,98.0,4404.0,18318.0,135.0,16055.0
6358,514.0,37254.0,13380.0,5418.0,6938.0,8639.0,56.0,5095.0,87.0,2330.0,11259.0,69.0,13968.0
6359,232.0,30985.0,14776.0,4352.0,6290.0,5742.0,57.0,5194.0,51.0,2102.0,9023.0,0.0,10993.0
6360,1332.0,36604.0,17956.0,6480.0,9788.0,18179.0,165.0,14253.0,548.0,2582.0,20246.0,45.0,18675.0
6361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6405,467.0,30209.0,12887.0,5012.0,6455.0,5922.0,28.0,5458.0,217.0,1738.0,10104.0,68.0,9943.0
6406,566.0,31079.0,13188.0,4876.0,5945.0,6460.0,75.0,5018.0,160.0,2111.0,9504.0,0.0,10887.0
6407,147.0,22774.0,7972.0,3191.0,3478.0,4563.0,275.0,3334.0,22.0,1325.0,7168.0,43.0,7785.0
6408,286.0,18224.0,6946.0,2063.0,2471.0,3717.0,53.0,3657.0,116.0,1097.0,5495.0,121.0,7092.0
6409,321.0,18044.0,6236.0,2330.0,2965.0,3271.0,43.0,2517.0,62.0,661.0,7338.0,57.0,9898.0
6410,328.0,20771.0,6200.0,4095.0,2743.0,4248.0,191.0,2712.0,57.0,1736.0,7022.0,28.0,10482.0
6411,276.0,19098.0,6911.0,3306.0,4028.0,5015.0,351.0,3333.0,184.0,1566.0,9011.0,231.0,11159.0
6412,551.0,23641.0,7817.0,3825.0,4330.0,5015.0,239.0,3823.0,187.0,1570.0,10944.0,391.0,15473.0
6413,338.0,27650.0,8472.0,3109.0,3408.0,5084.0,842.0,4750.0,88.0,2090.0,11599.0,228.0,14587.0
6414,526.0,28730.0,9050.0,4438.0,5614.0,5769.0,698.0,5065.0,231.0,2213.0,11181.0,733.0,13222.0
6415,469.0,30433.0,9176.0,5279.0,4876.0,8295.0,954.0,4637.0,229.0,2279.0,11743.0,565.0,14811.0
6416,553.0,32020.0,9712.0,6226.0,5460.0,7312.0,1395.0,4154.0,228.0,2464.0,14569.0,876.0,13859.0
6417,467.0,28742.0,11641.0,5685.0,5594.0,6102.0,1638.0,4542.0,125.0,2652.0,13496.0,1032.0,11352.0
6418,689.0,31038.0,12386.0,6454.0,6433.0,6064.0,910.0,5593.0,194.0,3095.0,12797.0,630.0,10670.0
6419,702.0,33984.0,15376.0,8518.0,7619.0,6743.0,1585.0,4812.0,191.0,4704.0,11902.0,1058.0,13415.0
6420,968.0,31663.0,12677.0,6554.0,5756.0,7747.0,1795.0,5660.0,240.0,2415.0,16080.0,772.0,16757.0
6421,663.0,27609.0,13464.0,5679.0,5904.0,7223.0,1414.0,4655.0,116.0,2721.0,14239.0,969.0,15895.0
6422,323.0,24867.0,13824.0,6042.0,7143.0,5508.0,2120.0,5307.0,202.0,1798.0,12959.0,1084.0,13685.0
6423,626.0,28245.0,13951.0,7668.0,7998.0,5847.0,2186.0,5224.0,160.0,3497.0,13299.0,1403.0,11436.0
6424,519.0,26763.0,12331.0,6658.0,4805.0,6737.0,2011.0,4326.0,93.0,2649.0,11905.0,1016.0,10638.0
6425,568.0,32087.0,11809.0,6721.0,5642.0,8201.0,1927.0,4192.0,124.0,3397.0,13345.0,1048.0,13158.0
6426,883.0,25749.0,10740.0,5296.0,4907.0,6754.0,2418.0,3922.0,306.0,2638.0,14233.0,1150.0,14413.0
6427,545.0,27990.0,11650.0,6242.0,6427.0,5765.0,2780.0,3442.0,130.0,3453.0,13689.0,1152.0,13392.0
6428,627.0,30403.0,10707.0,7830.0,6231.0,5693.0,2755.0,4562.0,168.0,3363.0,11249.0,1108.0,10172.0
6429,478.0,29195.0,12090.0,7490.0,7276.0,6076.0,3208.0,4921.0,49.0,4163.0,13421.0,1174.0,11871.0
6430,788.0,24747.0,10219.0,5734.0,6322.0,5825.0,2391.0,2860.0,436.0,2685.0,12477.0,1233.0,10702.0
6431,683.0,23721.0,8511.0,4557.0,4527.0,4753.0,2270.0,2865.0,82.0,2253.0,11076.0,1228.0,8128.0
6432,429.0,21747.0,8330.0,5532.0,4422.0,4135.0,4736.0,3354.0,232.0,2226.0,11067.0,1614.0,6860.0
6433,819.0,20104.0,9177.0,4800.0,3688.0,4557.0,5195.0,2625.0,126.0,2589.0,10777.0,2209.0,6838.0
6434,526.0,28542.0,6765.0,6713.0,4130.0,7674.0,5347.0,4751.0,203.0,2707.0,15198.0,2399.0,7798.0
6435,1520.0,39744.0,11269.0,7586.0,5945.0,12477.0,8127.0,8560.0,501.0,3871.0,22259.0,3987.0,11656.0
6436,1144.0,48085.0,11568.0,7941.0,6723.0,16936.0,9201.0,13633.0,575.0,3799.0,28807.0,4216.0,16328.0
6437,703.0,14850.0,4784.0,4699.0,2326.0,3945.0,6207.0,6280.0,250.0,1671.0,6481.0,3503.0,3787.0
6438,997.0,8963.0,2778.0,2745.0,1619.0,2652.0,8223.0,1720.0,226.0,959.0,5027.0,3687.0,2177.0
6439,870.0,4978.0,2294.0,2288.0,1097.0,2337.0,7804.0,2786.0,454.0,1287.0,3338.0,4192.0,1360.0
6440,1242.0,3970.0,1811.0,1853.0,908.0,1537.0,5156.0,1205.0,168.0,815.0,1888.0,2900.0,1078.0
6441,636.0,2870.0,1088.0,897.0,998.0,1331.0,3109.0,948.0,224.0,954.0,2180.0,1413.0,569.0
6442,1146.0,2287.0,2042.0,2026.0,1419.0,1539.0,6340.0,935.0,557.0,635.0,1522.0,3881.0,756.0
6443,1203.0,13143.0,3927.0,2045.0,1816.0,6402.0,8224.0,4035.0,312.0,1564.0,10899.0,4202.0,5358.0
6444,1326.0,3892.0,4805.0,3068.0,2962.0,1672.0,8871.0,2159.0,314.0,1126.0,3220.0,4507.0,1469.0
6445,1339.0,12456.0,5895.0,3788.0,2902.0,5052.0,7699.0,4204.0,509.0,1914.0,7875.0,3424.0,3635.0
6446,1104.0,5777.0,2917.0,1989.0,1440.0,2863.0,3644.0,1850.0,287.0,813.0,3294.0,1580.0,1771.0
6447,675.0,4861.0,2994.0,1554.0,1679.0,1689.0,3563.0,1412.0,263.0,1084.0,2609.0,2051.0,1424.0
6448,1278.0,14414.0,6322.0,3301.0,3365.0,3783.0,6489.0,5314.0,408.0,1668.0,6618.0,2962.0,3368.0
6449,948.0,24120.0,7538.0,5763.0,4772.0,4725.0,3832.0,3883.0,277.0,2485.0,8051.0,1788.0,4371.0
6450,1307.0,33469.0,17154.0,8849.0,9857.0,10893.0,2963.0,7507.0,442.0,5816.0,18151.0,2019.0,10335.0
6451,1389.0,32605.0,14656.0,5891.0,6772.0,8458.0,3210.0,6428.0,385.0,3584.0,18153.0,1490.0,8668.0
6452,1378.0,38835.0,21761.0,9755.0,9903.0,9097.0,3145.0,8746.0,540.0,4729.0,16621.0,1567.0,8663.0
6453,916.0,32133.0,12839.0,5036.0,6466.0,5128.0,998.0,3445.0,397.0,3296.0,11785.0,688.0,7799.0
6454,389.0,32410.0,9103.0,6274.0,5260.0,5201.0,1390.0,4436.0,108.0,2473.0,8177.0,610.0,5693.0
6455,299.0,30679.0,11479.0,4075.0,5616.0,6775.0,1180.0,5564.0,230.0,2075.0,12725.0,826.0,7162.0
6456,516.0,21176.0,8059.0,2564.0,4349.0,4332.0,1890.0,2410.0,69.0,1308.0,8001.0,865.0,5604.0
6457,606.0,28123.0,14488.0,5520.0,6458.0,5737.0,3838.0,3486.0,345.0,1898.0,8925.0,1748.0,5756.0
6458,842.0,19602.0,9594.0,4009.0,4807.0,3838.0,4345.0,3285.0,223.0,1496.0,8014.0,2475.0,4452.0
6459,928.0,7629.0,3734.0,1960.0,1733.0,2143.0,4014.0,1657.0,500.0,770.0,2740.0,2447.0,1910.0
6460,831.0,4664.0,2449.0,1593.0,1419.0,1633.0,4385.0,1370.0,298.0,882.0,2037.0,1810.0,1295.0
6461,1265.0,2604.0,2197.0,1208.0,1226.0,1306.0,4048.0,1069.0,171.0,792.0,1067.0,1769.0,1137.0
6462,904.0,3291.0,2478.0,1696.0,1408.0,1342.0,4253.0,604.0,416.0,650.0,675.0,2934.0,548.0
6463,740.0,2103.0,1984.0,1162.0,851.0,520.0,4082.0,861.0,390.0,467.0,933.0,1970.0,451.0
6464,685.0,2065.0,2194.0,715.0,540.0,1105.0,3114.0,556.0,98.0,618.0,1168.0,2085.0,539.0
6465,761.0,7014.0,2185.0,1276.0,852.0,3372.0,4864.0,2437.0,430.0,514.0,4240.0,2613.0,1192.0
6466,584.0,1797.0,1705.0,1171.0,803.0,830.0,3870.0,942.0,224.0,215.0,1130.0,2162.0,572.0
6467,831.0,3839.0,3108.0,1157.0,1320.0,2186.0,6518.0,2397.0,126.0,751.0,2064.0,3796.0,652.0
6468,1881.0,9244.0,3810.0,1512.0,1969.0,6339.0,7275.0,6225.0,560.0,1397.0,7883.0,4281.0,2900.0
6469,1054.0,1731.0,1995.0,1242.0,510.0,1112.0,4717.0,881.0,247.0,820.0,1547.0,2219.0,659.0
6470,1639.0,4270.0,1983.0,977.0,1160.0,3399.0,4466.0,3062.0,337.0,826.0,2948.0,2193.0,1160.0
6471,2202.0,3129.0,2426.0,997.0,1078.0,2332.0,1782.0,2114.0,635.0,399.0,1776.0,726.0,864.0
6472,3336.0,1703.0,2420.0,468.0,1067.0,2920.0,262.0,2171.0,999.0,429.0,1329.0,85.0,338.0
6473,5624.0,2019.0,1275.0,289.0,676.0,4581.0,506.0,2769.0,1441.0,342.0,1698.0,533.0,497.0
6474,2857.0,3307.0,2043.0,969.0,1370.0,2706.0,4373.0,1874.0,985.0,782.0,2044.0,2092.0,571.0
6475,1240.0,3034.0,2835.0,1472.0,1637.0,1740.0,6448.0,1361.0,127.0,957.0,1947.0,3615.0,534.0
6476,1253.0,4795.0,3680.0,2267.0,1856.0,3205.0,9632.0,2171.0,379.0,965.0,4105.0,5059.0,1295.0
6477,1509.0,10323.0,4157.0,2113.0,1893.0,5361.0,11606.0,7064.0,665.0,1916.0,5904.0,6594.0,2986.0
6478,2302.0,7473.0,4029.0,2209.0,2087.0,5579.0,13156.0,7375.0,348.0,1407.0,7176.0,7371.0,2251.0
6479,1339.0,5242.0,4542.0,2438.0,2569.0,5986.0,10780.0,9374.0,441.0,1135.0,4468.0,6988.0,1228.0
6480,1185.0,2671.0,3918.0,2575.0,2456.0,3226.0,8241.0,4422.0,349.0,1224.0,1602.0,4156.0,1047.0
6481,809.0,2451.0,2942.0,1297.0,1402.0,946.0,4942.0,788.0,345.0,995.0,1183.0,2814.0,793.0
6482,699.0,5073.0,3282.0,1860.0,1559.0,2573.0,6117.0,2507.0,457.0,933.0,2473.0,3546.0,1472.0
6483,1711.0,3828.0,5601.0,2415.0,3393.0,3004.0,5349.0,2074.0,721.0,1366.0,1405.0,2374.0,996.0
6484,3504.0,3311.0,1993.0,1004.0,959.0,3927.0,2497.0,1875.0,924.0,398.0,2840.0,1600.0,1480.0
6485,2103.0,10999.0,3936.0,2308.0,1748.0,5393.0,2899.0,4762.0,844.0,1364.0,5961.0,1945.0,3828.0
6486,1155.0,6944.0,3050.0,1373.0,1279.0,1989.0,2490.0,1552.0,484.0,967.0,2596.0,1178.0,1638.0
6487,575.0,17652.0,5490.0,3221.0,2807.0,3322.0,2074.0,2578.0,180.0,1738.0,6509.0,1317.0,2693.0
6488,1196.0,19361.0,5343.0,4014.0,2234.0,2734.0,3810.0,1871.0,339.0,1250.0,5078.0,1636.0,3053.0
6489,582.0,18371.0,7684.0,3759.0,4047.0,3845.0,2318.0,1739.0,279.0,1843.0,5942.0,1416.0,4013.0
6490,477.0,18433.0,7679.0,3264.0,4474.0,3204.0,2589.0,2450.0,267.0,1553.0,6249.0,1266.0,4494.0
6491,624.0,16496.0,7771.0,2569.0,3479.0,3412.0,3894.0,4702.0,465.0,1584.0,6101.0,1625.0,2574.0
6492,921.0,11464.0,4945.0,1668.0,1885.0,2488.0,3981.0,1750.0,59.0,1253.0,3662.0,1763.0,2615.0
6493,1276.0,7456.0,3649.0,1955.0,1681.0,2181.0,2467.0,1407.0,347.0,1237.0,2446.0,1488.0,2214.0
6494,2000.0,4147.0,3202.0,1398.0,1005.0,2467.0,1880.0,1412.0,469.0,538.0,2376.0,400.0,920.0
6495,2479.0,2863.0,3269.0,1115.0,1578.0,2005.0,2872.0,1396.0,778.0,669.0,1954.0,2049.0,740.0
6496,1680.0,3223.0,3609.0,1704.0,1506.0,2604.0,5130.0,1083.0,575.0,893.0,2506.0,2216.0,1096.0
6497,1095.0,11063.0,2911.0,2401.0,1892.0,3575.0,5673.0,3206.0,328.0,1802.0,6696.0,2971.0,2199.0
6498,1066.0,5748.0,1792.0,1841.0,1293.0,2819.0,3858.0,2666.0,290.0,689.0,3865.0,2620.0,1522.0
6499,846.0,4049.0,2138.0,1344.0,1208.0,1277.0,4936.0,1050.0,212.0,925.0,1837.0,2048.0,1606.0
6500,753.0,7175.0,3754.0,2259.0,1521.0,1502.0,5095.0,1576.0,313.0,1062.0,3603.0,3076.0,1410.0
6501,1146.0,26087.0,8657.0,5250.0,3399.0,6828.0,5150.0,5745.0,30.0,2974.0,13841.0,3197.0,7647.0
6502,972.0,32449.0,14094.0,9384.0,6751.0,12449.0,5364.0,13460.0,281.0,4866.0,18830.0,2735.0,11331.0
6503,598.0,32285.0,14442.0,6897.0,7086.0,9784.0,3783.0,8301.0,251.0,3589.0,16577.0,1740.0,9035.0
6504,567.0,24564.0,10316.0,6620.0,5625.0,5271.0,2437.0,3452.0,156.0,3289.0,9933.0,1037.0,6988.0
6505,544.0,23820.0,10873.0,4863.0,4927.0,5433.0,1858.0,3207.0,283.0,2133.0,10088.0,1194.0,6947.0
6506,286.0,28362.0,11429.0,5177.0,5810.0,6203.0,2139.0,3805.0,20.0,3513.0,9025.0,919.0,8612.0
6507,700.0,30608.0,13090.0,7154.0,6402.0,7879.0,2122.0,4477.0,169.0,4412.0,12139.0,1108.0,11225.0
6508,370.0,30418.0,10464.0,6087.0,4748.0,5117.0,1440.0,4558.0,361.0,3169.0,11867.0,1278.0,9866.0
6509,785.0,27190.0,8183.0,5808.0,5037.0,4817.0,1047.0,3795.0,79.0,2865.0,10288.0,799.0,9168.0
6510,480.0,23559.0,6788.0,4137.0,3787.0,4093.0,887.0,2683.0,139.0,1819.0,10678.0,463.0,9948.0
6511,279.0,18899.0,6741.0,2695.0,3002.0,3259.0,344.0,1596.0,73.0,1629.0,6431.0,323.0,7689.0
6512,323.0,20315.0,5947.0,2539.0,2574.0,2887.0,543.0,2449.0,238.0,878.0,5919.0,373.0,7216.0
6513,39.0,16680.0,4916.0,1830.0,1354.0,2750.0,409.0,1663.0,117.0,820.0,5487.0,215.0,5136.0
6514,247.0,18337.0,5497.0,1383.0,2327.0,3239.0,368.0,2409.0,53.0,1251.0,5945.0,228.0,6171.0
6515,207.0,18821.0,5548.0,1623.0,2641.0,3437.0,342.0,2379.0,201.0,1149.0,6560.0,147.0,7639.0
6516,158.0,19640.0,5335.0,2179.0,2131.0,3002.0,418.0,1972.0,99.0,1025.0,7173.0,212.0,7866.0
6517,376.0,21410.0,5777.0,2150.0,2579.0,3049.0,291.0,3230.0,149.0,963.0,7330.0,216.0,9532.0
6518,491.0,19922.0,3627.0,1665.0,2229.0,2902.0,115.0,2409.0,288.0,1236.0,6806.0,188.0,7707.0
6519,457.0,19976.0,5273.0,2544.0,2719.0,2665.0,233.0,3008.0,140.0,1044.0,8846.0,143.0,10844.0
6520,695.0,20480.0,6896.0,2728.0,3098.0,3878.0,165.0,2582.0,222.0,1301.0,7842.0,191.0,10607.0
6521,626.0,20020.0,8111.0,2650.0,3814.0,3649.0,121.0,3176.0,199.0,942.0,7136.0,48.0,9958.0
6522,467.0,25230.0,8736.0,3390.0,4874.0,4966.0,142.0,4200.0,59.0,1920.0,8722.0,174.0,10369.0
6523,483.0,23940.0,8691.0,3214.0,4379.0,4148.0,331.0,3816.0,32.0,1784.0,7734.0,77.0,12247.0
6524,331.0,28725.0,11808.0,3677.0,5671.0,6025.0,147.0,4507.0,127.0,2574.0,10028.0,54.0,13717.0
6525,633.0,38548.0,20052.0,6440.0,10650.0,13789.0,170.0,10563.0,145.0,3418.0,19425.0,97.0,19673.0
6526,1014.0,34176.0,33815.0,11078.0,19256.0,13713.0,76.0,14074.0,269.0,4131.0,16489.0,20.0,16550.0
6527,472.0,35212.0,18050.0,6081.0,9165.0,8813.0,47.0,8341.0,280.0,3848.0,12204.0,39.0,12999.0
6528,1552.0,36700.0,25417.0,10182.0,13762.0,18518.0,302.0,13030.0,521.0,5525.0,20204.0,71.0,18552.0
6529,2474.0,39504.0,33312.0,16538.0,22559.0,24560.0,128.0,16173.0,659.0,8670.0,20113.0,125.0,18494.0
6530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
